Bundesland,Refdatum,case_count,adm1_name,date,cum_confirmed_cases,c1_schoolclosing,c2_workplaceclosing,c3_cancelpublicevents,c4_restrictionsongatherings,c5_closepublictransport,c6_stayathomerequirements,c7_domestictravel,c8_internationaltravel,e1_incomesupport,e2_debtcontractrelief,h1_publicinfocampaign,h2_testingpolicy,h3_contacttracing,school_closure,work_from_home,no_public_gathering,no_private_gathering,home_isolation,travel_ban_local,travel_ban_intl
Baden-Württemberg,2020/07/19 00:00:00,42,Baden-Württemberg,2020-07-19,36681,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/20 00:00:00,67,Baden-Württemberg,2020-07-20,36748,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/21 00:00:00,58,Baden-Württemberg,2020-07-21,36806,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/22 00:00:00,89,Baden-Württemberg,2020-07-22,36895,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/23 00:00:00,87,Baden-Württemberg,2020-07-23,36982,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/24 00:00:00,82,Baden-Württemberg,2020-07-24,37064,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/25 00:00:00,51,Baden-Württemberg,2020-07-25,37115,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/26 00:00:00,40,Baden-Württemberg,2020-07-26,37155,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/27 00:00:00,79,Baden-Württemberg,2020-07-27,37234,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/28 00:00:00,64,Baden-Württemberg,2020-07-28,37298,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/29 00:00:00,85,Baden-Württemberg,2020-07-29,37383,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/30 00:00:00,76,Baden-Württemberg,2020-07-30,37459,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/31 00:00:00,79,Baden-Württemberg,2020-07-31,37538,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/01 00:00:00,45,Baden-Württemberg,2020-08-01,37583,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/02 00:00:00,32,Baden-Württemberg,2020-08-02,37615,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/03 00:00:00,69,Baden-Württemberg,2020-08-03,37684,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/04 00:00:00,70,Baden-Württemberg,2020-08-04,37754,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/05 00:00:00,91,Baden-Württemberg,2020-08-05,37845,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/06 00:00:00,85,Baden-Württemberg,2020-08-06,37930,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/07 00:00:00,96,Baden-Württemberg,2020-08-07,38026,2,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/08 00:00:00,75,Baden-Württemberg,2020-08-08,38101,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/09 00:00:00,67,Baden-Württemberg,2020-08-09,38168,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/10 00:00:00,124,Baden-Württemberg,2020-08-10,38292,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/11 00:00:00,139,Baden-Württemberg,2020-08-11,38431,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/12 00:00:00,150,Baden-Württemberg,2020-08-12,38581,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/13 00:00:00,158,Baden-Württemberg,2020-08-13,38739,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/14 00:00:00,137,Baden-Württemberg,2020-08-14,38876,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/15 00:00:00,129,Baden-Württemberg,2020-08-15,39005,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/16 00:00:00,108,Baden-Württemberg,2020-08-16,39113,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/17 00:00:00,210,Baden-Württemberg,2020-08-17,39323,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/08/18 00:00:00,242,Baden-Württemberg,2020-08-18,39565,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/19 00:00:00,291,Baden-Württemberg,2020-08-19,39856,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/20 00:00:00,220,Baden-Württemberg,2020-08-20,40076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/21 00:00:00,295,Baden-Württemberg,2020-08-21,40371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/22 00:00:00,180,Baden-Württemberg,2020-08-22,40551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/23 00:00:00,151,Baden-Württemberg,2020-08-23,40702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/24 00:00:00,236,Baden-Württemberg,2020-08-24,40938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/25 00:00:00,285,Baden-Württemberg,2020-08-25,41223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/26 00:00:00,244,Baden-Württemberg,2020-08-26,41467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/27 00:00:00,276,Baden-Württemberg,2020-08-27,41743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/28 00:00:00,216,Baden-Württemberg,2020-08-28,41959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/29 00:00:00,101,Baden-Württemberg,2020-08-29,42060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/30 00:00:00,106,Baden-Württemberg,2020-08-30,42166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/08/31 00:00:00,93,Baden-Württemberg,2020-08-31,42259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden-Württemberg,2020/09/01 00:00:00,106,Baden-Württemberg,2020-09-01,42365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bayern,2020/01/17 00:00:00,1,Bayern,2020-01-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayern,2020/01/23 00:00:00,2,Bayern,2020-01-23,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bayern,2020/01/24 00:00:00,1,Bayern,2020-01-24,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Bayern,2020/01/25 00:00:00,1,Bayern,2020-01-25,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Bayern,2020/01/27 00:00:00,2,Bayern,2020-01-27,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Bayern,2020/01/28 00:00:00,1,Bayern,2020-01-28,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Bayern,2020/01/29 00:00:00,1,Bayern,2020-01-29,9,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Bayern,2020/01/30 00:00:00,3,Bayern,2020-01-30,12,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Bayern,2020/01/31 00:00:00,1,Bayern,2020-01-31,13,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Bayern,2020/02/02 00:00:00,1,Bayern,2020-02-02,14,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Bayern,2020/02/03 00:00:00,2,Bayern,2020-02-03,16,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Bayern,2020/02/05 00:00:00,1,Bayern,2020-02-05,17,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Bayern,2020/02/11 00:00:00,2,Bayern,2020-02-11,19,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Bayern,2020/02/12 00:00:00,2,Bayern,2020-02-12,21,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/13 00:00:00,1,Bayern,2020-02-13,22,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/14 00:00:00,2,Bayern,2020-02-14,24,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/15 00:00:00,4,Bayern,2020-02-15,28,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/17 00:00:00,2,Bayern,2020-02-17,30,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/18 00:00:00,3,Bayern,2020-02-18,33,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/19 00:00:00,1,Bayern,2020-02-19,34,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/20 00:00:00,4,Bayern,2020-02-20,38,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/21 00:00:00,4,Bayern,2020-02-21,42,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/22 00:00:00,2,Bayern,2020-02-22,44,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/23 00:00:00,7,Bayern,2020-02-23,51,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/24 00:00:00,9,Bayern,2020-02-24,60,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/25 00:00:00,11,Bayern,2020-02-25,71,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Bayern,2020/02/26 00:00:00,18,Bayern,2020-02-26,89,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Bayern,2020/02/27 00:00:00,30,Bayern,2020-02-27,119,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Bayern,2020/02/28 00:00:00,37,Bayern,2020-02-28,156,2,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1
Bayern,2020/02/29 00:00:00,50,Bayern,2020-02-29,206,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bayern,2020/03/01 00:00:00,34,Bayern,2020-03-01,240,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bayern,2020/03/02 00:00:00,63,Bayern,2020-03-02,303,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bayern,2020/03/03 00:00:00,51,Bayern,2020-03-03,354,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bayern,2020/03/04 00:00:00,63,Bayern,2020-03-04,417,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bayern,2020/03/05 00:00:00,75,Bayern,2020-03-05,492,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bayern,2020/03/06 00:00:00,132,Bayern,2020-03-06,624,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bayern,2020/03/07 00:00:00,149,Bayern,2020-03-07,773,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bayern,2020/03/08 00:00:00,159,Bayern,2020-03-08,932,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Bayern,2020/03/09 00:00:00,325,Bayern,2020-03-09,1257,2,0,1,0,0,1,0,1,0,0,2,1,2,1,0,1,0,1,0,1
Bayern,2020/03/10 00:00:00,411,Bayern,2020-03-10,1668,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bayern,2020/03/11 00:00:00,471,Bayern,2020-03-11,2139,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bayern,2020/03/12 00:00:00,547,Bayern,2020-03-12,2686,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bayern,2020/03/13 00:00:00,788,Bayern,2020-03-13,3474,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bayern,2020/03/14 00:00:00,800,Bayern,2020-03-14,4274,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bayern,2020/03/15 00:00:00,893,Bayern,2020-03-15,5167,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Bayern,2020/03/16 00:00:00,1278,Bayern,2020-03-16,6445,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Bayern,2020/03/17 00:00:00,1231,Bayern,2020-03-17,7676,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Bayern,2020/03/18 00:00:00,1343,Bayern,2020-03-18,9019,3,0,2,1,0,1,1,4,2,0,2,1,1,1,0,1,1,1,1,1
Bayern,2020/03/19 00:00:00,1251,Bayern,2020-03-19,10270,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Bayern,2020/03/20 00:00:00,1490,Bayern,2020-03-20,11760,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Bayern,2020/03/21 00:00:00,1354,Bayern,2020-03-21,13114,3,0,2,4,0,2,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Bayern,2020/03/22 00:00:00,1006,Bayern,2020-03-22,14120,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/03/23 00:00:00,1400,Bayern,2020-03-23,15520,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/03/24 00:00:00,1194,Bayern,2020-03-24,16714,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/03/25 00:00:00,1484,Bayern,2020-03-25,18198,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/03/26 00:00:00,1330,Bayern,2020-03-26,19528,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/03/27 00:00:00,1372,Bayern,2020-03-27,20900,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/03/28 00:00:00,1200,Bayern,2020-03-28,22100,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/03/29 00:00:00,926,Bayern,2020-03-29,23026,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/03/30 00:00:00,1177,Bayern,2020-03-30,24203,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/03/31 00:00:00,1239,Bayern,2020-03-31,25442,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/01 00:00:00,1338,Bayern,2020-04-01,26780,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/02 00:00:00,1226,Bayern,2020-04-02,28006,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/03 00:00:00,1254,Bayern,2020-04-03,29260,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/04 00:00:00,1010,Bayern,2020-04-04,30270,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/05 00:00:00,696,Bayern,2020-04-05,30966,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/06 00:00:00,917,Bayern,2020-04-06,31883,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/07 00:00:00,996,Bayern,2020-04-07,32879,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/08 00:00:00,957,Bayern,2020-04-08,33836,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/09 00:00:00,906,Bayern,2020-04-09,34742,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/10 00:00:00,751,Bayern,2020-04-10,35493,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/11 00:00:00,594,Bayern,2020-04-11,36087,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/12 00:00:00,432,Bayern,2020-04-12,36519,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/13 00:00:00,459,Bayern,2020-04-13,36978,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/14 00:00:00,587,Bayern,2020-04-14,37565,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/15 00:00:00,638,Bayern,2020-04-15,38203,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/16 00:00:00,557,Bayern,2020-04-16,38760,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/17 00:00:00,527,Bayern,2020-04-17,39287,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/18 00:00:00,415,Bayern,2020-04-18,39702,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/19 00:00:00,298,Bayern,2020-04-19,40000,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/20 00:00:00,375,Bayern,2020-04-20,40375,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/21 00:00:00,363,Bayern,2020-04-21,40738,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/22 00:00:00,409,Bayern,2020-04-22,41147,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/23 00:00:00,452,Bayern,2020-04-23,41599,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/24 00:00:00,367,Bayern,2020-04-24,41966,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/25 00:00:00,291,Bayern,2020-04-25,42257,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/26 00:00:00,175,Bayern,2020-04-26,42432,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/27 00:00:00,296,Bayern,2020-04-27,42728,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/28 00:00:00,273,Bayern,2020-04-28,43001,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Bayern,2020/04/29 00:00:00,241,Bayern,2020-04-29,43242,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bayern,2020/04/30 00:00:00,245,Bayern,2020-04-30,43487,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bayern,2020/05/01 00:00:00,193,Bayern,2020-05-01,43680,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bayern,2020/05/02 00:00:00,140,Bayern,2020-05-02,43820,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bayern,2020/05/03 00:00:00,117,Bayern,2020-05-03,43937,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bayern,2020/05/04 00:00:00,166,Bayern,2020-05-04,44103,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bayern,2020/05/05 00:00:00,174,Bayern,2020-05-05,44277,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Bayern,2020/05/06 00:00:00,222,Bayern,2020-05-06,44499,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/07 00:00:00,179,Bayern,2020-05-07,44678,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/08 00:00:00,164,Bayern,2020-05-08,44842,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/09 00:00:00,141,Bayern,2020-05-09,44983,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/10 00:00:00,101,Bayern,2020-05-10,45084,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/11 00:00:00,167,Bayern,2020-05-11,45251,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/12 00:00:00,150,Bayern,2020-05-12,45401,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/13 00:00:00,136,Bayern,2020-05-13,45537,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/14 00:00:00,166,Bayern,2020-05-14,45703,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/15 00:00:00,139,Bayern,2020-05-15,45842,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/16 00:00:00,100,Bayern,2020-05-16,45942,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/17 00:00:00,63,Bayern,2020-05-17,46005,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/18 00:00:00,117,Bayern,2020-05-18,46122,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/19 00:00:00,116,Bayern,2020-05-19,46238,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/20 00:00:00,165,Bayern,2020-05-20,46403,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/21 00:00:00,86,Bayern,2020-05-21,46489,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/22 00:00:00,96,Bayern,2020-05-22,46585,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/23 00:00:00,77,Bayern,2020-05-23,46662,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/24 00:00:00,82,Bayern,2020-05-24,46744,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/25 00:00:00,63,Bayern,2020-05-25,46807,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/26 00:00:00,120,Bayern,2020-05-26,46927,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/27 00:00:00,103,Bayern,2020-05-27,47030,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/28 00:00:00,78,Bayern,2020-05-28,47108,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/29 00:00:00,51,Bayern,2020-05-29,47159,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/30 00:00:00,82,Bayern,2020-05-30,47241,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/05/31 00:00:00,34,Bayern,2020-05-31,47275,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/06/01 00:00:00,26,Bayern,2020-06-01,47301,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/06/02 00:00:00,35,Bayern,2020-06-02,47336,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/06/03 00:00:00,51,Bayern,2020-06-03,47387,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/06/04 00:00:00,73,Bayern,2020-06-04,47460,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/06/05 00:00:00,45,Bayern,2020-06-05,47505,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/06/06 00:00:00,28,Bayern,2020-06-06,47533,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Bayern,2020/06/07 00:00:00,41,Bayern,2020-06-07,47574,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
